,candle_begin_time_GMT8,close,high,low,open,pos,signal,volume
22226,2018-12-20 09:30:00,105.24068776,105.31,104.12,104.37,1.0,,8964.70856853
22227,2018-12-20 09:45:00,104.73,105.25,104.10656451,105.25,1.0,,3875.60440187
22228,2018-12-20 10:00:00,105.3,105.62,104.52,104.72,1.0,,5405.82686335
22229,2018-12-20 10:15:00,104.61,105.3,104.51490282,105.3,1.0,,4656.23213849
22230,2018-12-20 10:30:00,104.43,104.9,104.10229239,104.61,1.0,,4069.12803323
22231,2018-12-20 10:45:00,104.43,104.47151445,103.87,104.386034,1.0,,1522.89748749
22232,2018-12-20 11:00:00,103.51,104.42144532,103.39,104.42144532,1.0,,5601.75777701
22233,2018-12-20 11:15:00,103.89,104.09841906,103.5,103.55,1.0,,2872.59243813
22234,2018-12-20 11:30:00,104.5,104.7,103.68,103.96,1.0,,4089.3339729
22235,2018-12-20 11:45:00,103.82,104.5,103.73,104.5,1.0,,4173.3849393
22236,2018-12-20 12:00:00,104.12,104.14900248,103.52,103.82,1.0,,6176.49257003
22237,2018-12-20 12:15:00,104.5381256,104.6,104.11017645,104.12,1.0,,2997.75569848
22238,2018-12-20 12:30:00,104.57,105.27813996,104.23,104.53,1.0,,3902.26051061
22239,2018-12-20 12:45:00,105.06,105.18,104.46782864,104.47,1.0,,4867.27283713
22240,2018-12-20 13:00:00,104.92,105.14,104.59,105.09,1.0,,3774.94638378
22241,2018-12-20 13:15:00,104.64,104.95,104.35252256,104.92,1.0,,3365.52533687
22242,2018-12-20 13:30:00,103.84,104.64,103.8,104.64,1.0,,1915.92081526
22243,2018-12-20 13:45:00,103.48,103.89669,103.04,103.77918192,1.0,,9644.20380593
22244,2018-12-20 14:00:00,103.16,103.66,102.7,103.56,1.0,,8660.09657518
22245,2018-12-20 14:15:00,103.29,103.54,103.17,103.18,1.0,,1107.81360139
22246,2018-12-20 14:30:00,103.56,103.64,103.11,103.3,1.0,,3678.10536296
22247,2018-12-20 14:45:00,103.55,104.0,103.33,103.56,1.0,,3013.2835592
22248,2018-12-20 15:00:00,103.51,103.76,103.25,103.57,1.0,,2340.53854035
22249,2018-12-20 15:15:00,103.9983548,104.0,103.33,103.51063383,1.0,,1400.7905810299999
22250,2018-12-20 15:30:00,104.11,104.16,103.91,103.9983548,1.0,,2964.02229967
22251,2018-12-20 15:45:00,104.83,104.86,104.11,104.11,1.0,,2419.52548124
22252,2018-12-20 16:00:00,107.50917363,107.82,104.75,104.84,1.0,,19484.20927125
22253,2018-12-20 16:15:00,110.08,110.08,107.35,107.50917363,1.0,,26635.46755632
22254,2018-12-20 16:30:00,110.71,112.43,109.05,110.08,1.0,,33768.42905888
22255,2018-12-20 16:45:00,110.53,111.67,110.38,110.66,1.0,,20198.91803591
22256,2018-12-20 17:00:00,112.33,114.23,110.38,110.52,1.0,,28724.52546883
22257,2018-12-20 17:15:00,112.81,113.14,112.0,112.32,1.0,,8277.26981211
22258,2018-12-20 17:30:00,111.67,113.15,111.14,112.98,1.0,,9873.23699967
22259,2018-12-20 17:45:00,113.12,113.81,111.66,111.67,1.0,,10283.64019644
22260,2018-12-20 18:00:00,112.0,114.21883619,111.67,113.12,1.0,,13127.02817549
22261,2018-12-20 18:15:00,112.49,112.49,111.5,112.01,1.0,,8902.99282596
22262,2018-12-20 18:30:00,112.39,112.77586103,112.10777445,112.49,1.0,,4637.05908816
22263,2018-12-20 18:45:00,112.4,113.0,111.71,112.4,1.0,,10787.97748606
22264,2018-12-20 19:00:00,112.62,114.0,112.39,112.41,1.0,,11372.26148775
22265,2018-12-20 19:15:00,111.7,112.63,111.7,112.63,1.0,,5762.46488318
22266,2018-12-20 19:30:00,111.48,112.16,111.05,111.70495899,1.0,,6954.79426639
22267,2018-12-20 19:45:00,111.56188832,112.01,111.2,111.47118829,1.0,,3231.18925029
22268,2018-12-20 20:00:00,112.54,113.0,111.47,111.48,1.0,,3625.60463208
22269,2018-12-20 20:15:00,112.52987588,112.87323804,112.21,112.62959451,1.0,,3788.50075932
22270,2018-12-20 20:30:00,112.67,112.67,111.92,112.47599873,1.0,,1971.67064439
22271,2018-12-20 20:45:00,113.06857537,113.4,112.5,112.64,1.0,,4068.33127051
22272,2018-12-20 21:00:00,112.0,114.12798839,111.31,113.06,1.0,,10214.23640046
22273,2018-12-20 21:15:00,111.28,112.18082526,111.1,112.01,1.0,,10777.7011637
22274,2018-12-20 21:30:00,111.84,111.92,111.11,111.28,1.0,,9352.16829442
22275,2018-12-20 21:45:00,111.83,112.15,111.2,111.78,1.0,,2993.68739185
22276,2018-12-20 22:00:00,111.7,112.08,111.27,111.83,1.0,,2592.30938727
22277,2018-12-20 22:15:00,112.06,112.4,111.51,111.71,1.0,,3933.29904156
22278,2018-12-20 22:30:00,111.82,112.28,111.45,112.19,1.0,,2578.81990073
22279,2018-12-20 22:45:00,112.48,112.71,111.51,111.9,1.0,,4092.90845941
22280,2018-12-20 23:00:00,113.23,113.87,112.48,112.48890621,1.0,,7232.90919879
22281,2018-12-20 23:15:00,112.82,113.49,112.33,113.22939595,1.0,,2892.13885061
22282,2018-12-20 23:30:00,112.1,113.78,112.1,112.8,1.0,,11775.72516489
22283,2018-12-20 23:45:00,112.58,112.58,111.77,112.1,1.0,,3534.83072998
22284,2018-12-21 00:00:00,113.07,113.3,111.81,112.57920792,1.0,,7181.68761131
22285,2018-12-21 00:15:00,117.09129474,117.94,112.5906929,113.07,1.0,,27863.93858044
22286,2018-12-21 00:30:00,118.9,119.8,116.91,117.08233047,1.0,,40398.48826963
22287,2018-12-21 00:45:00,118.98,119.69,117.29,118.9,1.0,,21085.26733707
22288,2018-12-21 01:00:00,118.21,120.7,117.6,118.99,1.0,,32317.02550362
22289,2018-12-21 01:15:00,117.73,118.15,115.97,118.13,1.0,,17400.40521545
22290,2018-12-21 01:30:00,117.7,118.95,116.85,117.72,1.0,,18474.38200961
22291,2018-12-21 01:45:00,117.31,118.0,116.5,117.69289879,1.0,,8921.73701645
22292,2018-12-21 02:00:00,117.86,117.91,116.86,117.32,1.0,,5797.17791345
22293,2018-12-21 02:15:00,117.54,117.94,117.25608244,117.87,1.0,,1603.45344001
22294,2018-12-21 02:30:00,116.08,117.99,116.02,117.54,1.0,,7895.07221925
22295,2018-12-21 02:45:00,116.15,116.39,115.35,116.0866586,1.0,,4796.74226702
22296,2018-12-21 03:00:00,116.15,116.62,115.84,115.97,1.0,,1778.25673591
22297,2018-12-21 03:15:00,117.39,117.98,116.15,116.15,1.0,,3830.91330065
22298,2018-12-21 03:30:00,116.77,117.71,116.27,117.4,1.0,,4193.24078687
22299,2018-12-21 03:45:00,116.39,116.71,116.17,116.64,1.0,,1215.56393716
22300,2018-12-21 04:00:00,114.14,116.86,114.06,116.39387064,1.0,,9524.55698334
22301,2018-12-21 04:15:00,114.05,114.49,113.19,114.14,1.0,,11823.90603145
22302,2018-12-21 04:30:00,113.3,114.4,112.83,114.0030144,1.0,,5894.24315094
22303,2018-12-21 04:45:00,112.6,113.82,112.42433969,113.31,1.0,,8717.26916008
22304,2018-12-21 05:00:00,114.45,114.75,112.42,112.62,1.0,,8536.82299417
22305,2018-12-21 05:15:00,113.93,114.65,113.81,114.47,1.0,,4938.12581489
22306,2018-12-21 05:30:00,115.51,115.81,113.69,113.93,1.0,,9734.715144150001
22307,2018-12-21 05:45:00,118.19,118.49,114.87,115.51,1.0,,21824.65857724
22308,2018-12-21 06:00:00,117.75,119.27,117.73,118.23,1.0,,18348.31550413
22309,2018-12-21 06:15:00,117.65,118.62,117.47,117.75413109,1.0,,6813.47645126
22310,2018-12-21 06:30:00,115.99,118.37,115.98,117.66,1.0,,11273.69071908
22311,2018-12-21 06:45:00,117.18,117.5,115.62,115.99,1.0,,6762.92725011
22312,2018-12-21 07:00:00,117.3986436,118.11,116.44,117.25,1.0,,4404.47616786
22313,2018-12-21 07:15:00,116.78,117.62,116.44,117.56,1.0,,5490.33355134
22314,2018-12-21 07:30:00,118.41,118.86,116.65,116.79,1.0,,8219.4139617
22315,2018-12-21 07:45:00,118.47,119.1,117.85,118.42,1.0,,7794.88038272
22316,2018-12-21 08:00:00,117.49,118.37,116.64,118.37,1.0,,4801.29455348
22317,2018-12-21 08:15:00,116.94,117.62,116.85,117.5,1.0,,2200.06372892
22318,2018-12-21 08:30:00,115.49,116.95,114.18,116.94613295,1.0,,26809.17850801
22319,2018-12-21 08:45:00,118.24532769,118.25,115.48,115.48,1.0,,8198.25982394
22320,2018-12-21 09:00:00,117.36,118.24532769,117.16,118.24532769,1.0,,5240.95919805
22321,2018-12-21 09:15:00,118.99,119.2,116.99,117.41653854,1.0,,5273.63246923
22322,2018-12-21 09:30:00,122.27,122.28,118.98,118.98,1.0,,34241.21109857
22323,2018-12-21 09:45:00,121.19,122.66,120.69,122.27,1.0,,12707.10290391
22324,2018-12-21 10:00:00,118.82,122.0,118.09,121.19,1.0,,13384.89320252
22325,2018-12-21 10:15:00,117.82,119.58637704,117.76469267,118.78,1.0,,8360.817348909999
22326,2018-12-21 10:30:00,118.2,118.83,117.64,117.85,1.0,,5557.71243092
22327,2018-12-21 10:45:00,119.27,119.39495263,118.15,118.15,1.0,,1958.49323505
22328,2018-12-21 11:00:00,117.77130849,119.48655708,117.69,119.27,1.0,,4259.84205589
22329,2018-12-21 11:15:00,117.09,117.77130849,115.56,117.77130849,1.0,,6988.42892094
22330,2018-12-21 11:30:00,117.22,118.15,116.8,117.09,1.0,,11771.2706852
22331,2018-12-21 11:45:00,117.52,117.72047661,117.14,117.21133603,1.0,,1494.02750416
22332,2018-12-21 12:00:00,116.29,117.8,116.1,117.51,1.0,,1412.93478271
22333,2018-12-21 12:15:00,116.79,117.02,115.29,116.28,1.0,,3096.2752344
22334,2018-12-21 12:30:00,117.01,117.46,116.57,116.78,1.0,,1120.7158027
22335,2018-12-21 12:45:00,116.32,117.54480272,116.32,117.06,1.0,,1420.70476033
22336,2018-12-21 13:00:00,115.36,116.9,114.96,116.31,1.0,,8466.64588425
22337,2018-12-21 13:15:00,116.14,116.40284324,115.35,115.36,1.0,,2808.25907482
22338,2018-12-21 13:30:00,114.5,116.11,114.5,116.1,1.0,,5205.64689085
22339,2018-12-21 13:45:00,115.02,115.45,113.5,114.49,1.0,,5998.20488319
22340,2018-12-21 14:00:00,115.7,116.10923818,115.02,115.02,1.0,,1979.20505282
22341,2018-12-21 14:15:00,116.21,116.32,115.2751616,115.7,1.0,,3945.50320918
22342,2018-12-21 14:30:00,117.64,117.85,116.03,116.18184912,1.0,,8575.69843655
22343,2018-12-21 14:45:00,116.69,117.99,116.6,117.53,1.0,,3347.42888525
22344,2018-12-21 15:00:00,116.04,117.03,116.02,116.69398577,1.0,,3731.76166692
22345,2018-12-21 15:15:00,116.85,117.01414583,116.04,116.048922,1.0,,5495.26194776
22346,2018-12-21 15:30:00,116.33,116.84,115.85,116.84,1.0,,4211.43594202
22347,2018-12-21 15:45:00,118.0,118.0,116.17,116.33812316,1.0,,9610.78187556
22348,2018-12-21 16:00:00,119.07,120.0,117.85,117.93,1.0,,15158.3945772
22349,2018-12-21 16:15:00,119.74,120.01,118.18,119.0,1.0,,16247.44322626
22350,2018-12-21 16:30:00,118.23,120.2,118.0,119.75,1.0,,6459.10649178
22351,2018-12-21 16:45:00,118.97,119.44,118.09,118.19,1.0,,6843.7000453
22352,2018-12-21 17:00:00,117.19,119.14,117.05,118.99,1.0,,7086.34792246
22353,2018-12-21 17:15:00,117.5,118.49,117.11,117.4,1.0,,5999.91125746
22354,2018-12-21 17:30:00,117.22,117.52,116.85,117.52,1.0,,2644.25481321
22355,2018-12-21 17:45:00,117.03,117.4,116.67,117.31,1.0,,3476.0761243
22356,2018-12-21 18:00:00,117.0,117.35,115.91,117.03368371,1.0,,5223.40250861
22357,2018-12-21 18:15:00,116.52,117.1,116.15,117.01,1.0,,1917.00550701
22358,2018-12-21 18:30:00,117.07,117.41962466,116.3,116.59,1.0,,2515.95713398
22359,2018-12-21 18:45:00,118.43,118.49,116.98,117.0463698,1.0,,5490.31817303
22360,2018-12-21 19:00:00,118.43,119.0,118.22,118.35,1.0,,5526.37119435
22361,2018-12-21 19:15:00,118.66,119.83055929,118.36,118.51682732,1.0,,7645.76213343
22362,2018-12-21 19:30:00,119.4,119.41,118.01,118.67,1.0,,8530.51720873
22363,2018-12-21 19:45:00,119.34,119.94,118.99,119.4,1.0,,6307.36200524
22364,2018-12-21 20:00:00,117.3970423,119.44,116.99,119.2,1.0,,22787.09311974
22365,2018-12-21 20:15:00,118.27,118.3,117.39,117.3970423,1.0,,2424.27861446
22366,2018-12-21 20:30:00,119.66,120.68759082,118.09,118.26638327,1.0,,8679.95229082
22367,2018-12-21 20:45:00,119.34,119.95,118.85,119.67,1.0,,3666.96590387
22368,2018-12-21 21:00:00,119.78,121.16,119.03,119.34,1.0,,9433.09004018
22369,2018-12-21 21:15:00,119.3,120.62,119.19,119.89,1.0,,3412.40152685
22370,2018-12-21 21:30:00,118.72,119.65,118.33,119.55,1.0,,3011.43702734
22371,2018-12-21 21:45:00,118.99392048,119.0,118.37803559,118.71,1.0,,1216.74700053
22372,2018-12-21 22:00:00,118.77,119.0,117.49,119.0,1.0,,8434.94533163
22373,2018-12-21 22:15:00,117.21,118.77737424,117.07734962,118.77,1.0,,3635.3126551
22374,2018-12-21 22:30:00,118.4,118.69,117.21,117.21,1.0,,2957.80146241
22375,2018-12-21 22:45:00,118.01,118.54,117.95,118.4,1.0,,2374.09039962
22376,2018-12-21 23:00:00,116.92,118.06,116.58,118.02,1.0,,4183.08533668
22377,2018-12-21 23:15:00,115.87,117.27,115.87,116.93,1.0,,3959.5798102100002
22378,2018-12-21 23:30:00,114.54,116.41,114.2,115.88,1.0,,6209.32829595
22379,2018-12-21 23:45:00,115.01,115.5,114.54,114.54,1.0,,3732.30377344
22380,2018-12-22 00:00:00,115.9,116.14,114.61,115.02,1.0,,3729.9054745
22381,2018-12-22 00:15:00,115.97,116.58,115.81,115.93,1.0,,2043.62639495
22382,2018-12-22 00:30:00,113.67,115.97,113.64,115.97,1.0,,8497.65450276
22383,2018-12-22 00:45:00,114.08,114.81,113.66,113.67,1.0,,14310.98895693
22384,2018-12-22 01:00:00,113.87075975,114.9,113.87075975,114.16,1.0,,3609.76089938
22385,2018-12-22 01:15:00,114.8,114.91,113.84,113.87075975,1.0,,3834.88876652
22386,2018-12-22 01:30:00,111.51,114.8,111.17,114.8,1.0,,24636.90071165
22387,2018-12-22 01:45:00,112.05,112.66,111.4,111.5,1.0,,9678.91980838
22388,2018-12-22 02:00:00,112.0,112.22,111.11,112.01,1.0,,10483.83402949
22389,2018-12-22 02:15:00,112.12,112.14,111.28,111.93,1.0,,4985.99060424
22390,2018-12-22 02:30:00,112.11,112.55,111.83,112.12,1.0,,4069.16288355
22391,2018-12-22 02:45:00,112.02,112.8,111.91786463,112.10744356,1.0,,4237.11689709
22392,2018-12-22 03:00:00,113.14,113.2,112.08,112.16,1.0,,3816.75590079
22393,2018-12-22 03:15:00,111.92,113.17,111.63,113.14,1.0,,2864.32729602
22394,2018-12-22 03:30:00,111.39,112.58,110.61,111.97,1.0,,18737.29230417
22395,2018-12-22 03:45:00,110.52,111.39,110.11,111.39,1.0,,6861.0551014
22396,2018-12-22 04:00:00,110.53,111.29,110.0,110.51,1.0,,7342.37730556
22397,2018-12-22 04:15:00,110.79,110.95,110.3,110.52,1.0,,1485.45654261
22398,2018-12-22 04:30:00,109.12,111.06,108.82,110.79,1.0,,11145.51985287
22399,2018-12-22 04:45:00,109.69,109.86,108.65,109.08,1.0,,6015.59237982
22400,2018-12-22 05:00:00,110.98,111.51,109.03,109.7,1.0,,12245.00234769
22401,2018-12-22 05:15:00,111.24,112.01,110.83,110.89,1.0,,13466.39727548
22402,2018-12-22 05:30:00,111.63,111.82,110.0,111.22,1.0,,6126.890038
22403,2018-12-22 05:45:00,111.70847601,112.85,111.3,111.63,1.0,,4963.44064377
22404,2018-12-22 06:00:00,111.08,112.25,110.68,111.7,1.0,,2643.38407997
22405,2018-12-22 06:15:00,111.31,111.5,110.72040437,111.01,1.0,,2004.588108
22406,2018-12-22 06:30:00,110.98,111.6,110.5,111.41,1.0,,3013.35791795
22407,2018-12-22 06:45:00,111.21,111.32,110.56,110.81,1.0,,991.17253333
22408,2018-12-22 07:00:00,110.79,111.21,110.56,111.21,1.0,,1238.75161888
22409,2018-12-22 07:15:00,111.4,111.68,110.78,110.78,1.0,,3122.69466816
22410,2018-12-22 07:30:00,111.84,111.92,111.28,111.29,1.0,,490.37124
22411,2018-12-22 07:45:00,111.1,111.92,111.1,111.92,1.0,,1642.27521669
22412,2018-12-22 08:00:00,112.23,112.65,111.26,111.32,1.0,,3311.97272327
22413,2018-12-22 08:15:00,112.12,112.35,111.83,112.23,1.0,,1086.90775518
22414,2018-12-22 08:30:00,112.47,112.5,112.11391587,112.11391587,1.0,,866.83470933
22415,2018-12-22 08:45:00,111.99,112.5,111.98,112.46,1.0,,956.92899992
22416,2018-12-22 09:00:00,111.53,111.99,111.11,111.98,1.0,,2368.26298056
22417,2018-12-22 09:15:00,110.87,111.54,110.47,111.53,1.0,,8446.44884763
22418,2018-12-22 09:30:00,110.57,111.35,110.42,110.87,1.0,,1336.01285846
22419,2018-12-22 09:45:00,110.93,110.93,110.37,110.57,1.0,,1266.81077329
22420,2018-12-22 10:00:00,110.51,111.15,110.16,110.94,1.0,,1799.91166032
22421,2018-12-22 10:15:00,110.03,110.65,110.01,110.5,1.0,,1974.07525522
22422,2018-12-22 10:30:00,110.9,110.95,109.71068856,110.03,1.0,,1606.00499105
22423,2018-12-22 10:45:00,111.49,111.5,110.72,110.72,1.0,,2005.20374917
22424,2018-12-22 11:00:00,110.85,111.5,110.62,111.49903528,1.0,,2302.10383097
22425,2018-12-22 11:15:00,111.09,111.31,110.86,110.86,1.0,,489.85176135
22426,2018-12-22 11:30:00,111.05,111.44,110.86,111.05849411,1.0,,960.31053761
22427,2018-12-22 11:45:00,110.68,111.06,110.61112284,111.06,1.0,,1141.27601709
22428,2018-12-22 12:00:00,110.47,110.97,110.32,110.69,1.0,,1455.97050059
22429,2018-12-22 12:15:00,110.4,110.62,109.86,110.47,1.0,,1017.99603157
22430,2018-12-22 12:30:00,110.00096762,110.39,109.7,110.39,1.0,,2780.85307881
22431,2018-12-22 12:45:00,109.65,110.01,109.64167412,110.00096762,1.0,,1036.52309135
22432,2018-12-22 13:00:00,109.75,109.89,109.04,109.64,1.0,,6081.46640987
22433,2018-12-22 13:15:00,109.15,109.76,108.85,109.75,1.0,,2760.29084205
22434,2018-12-22 13:30:00,109.38,109.46,109.15,109.15,1.0,,1109.9524817
22435,2018-12-22 13:45:00,109.95,110.34,109.11,109.37,1.0,,2900.67541562
22436,2018-12-22 14:00:00,110.53,110.71129758,109.96,109.96,1.0,,1079.83601615
22437,2018-12-22 14:15:00,110.85,110.85,110.36,110.53,1.0,,945.66089502
22438,2018-12-22 14:30:00,111.09,111.5,110.81,110.84,1.0,,2389.52235482
22439,2018-12-22 14:45:00,110.73,111.25,110.66,111.09,1.0,,1247.64833305
22440,2018-12-22 15:00:00,110.66,111.04,110.57,110.71,1.0,,1459.10046772
22441,2018-12-22 15:15:00,110.69,110.85814463,110.39,110.66,1.0,,603.14879896
22442,2018-12-22 15:30:00,111.2,111.28,110.69,110.69,1.0,,845.08276863
22443,2018-12-22 15:45:00,111.56,111.56,111.0,111.2059289,1.0,,1833.47697242
22444,2018-12-22 16:00:00,111.79,111.79,111.27,111.44,1.0,,1703.0784186
22445,2018-12-22 16:15:00,111.47854499,111.79,111.27,111.79,1.0,,2308.994623
22446,2018-12-22 16:30:00,111.31,111.48,110.83,111.47854499,1.0,,1157.34553793
22447,2018-12-22 16:45:00,111.14,111.37,110.79,111.29,1.0,,1256.38477524
22448,2018-12-22 17:00:00,111.94,111.99,111.05,111.05,1.0,,3024.28376266
22449,2018-12-22 17:15:00,113.83,113.88,111.94,111.94,1.0,,10163.92225048
22450,2018-12-22 17:30:00,116.34,118.41,113.85,113.85,1.0,,36227.69688288
22451,2018-12-22 17:45:00,117.49,117.79,115.53,116.41,1.0,,9010.2098781
22452,2018-12-22 18:00:00,116.42,117.67,116.15,117.67,1.0,,6468.54217946
22453,2018-12-22 18:15:00,116.09,116.43,115.63,116.43,1.0,,3314.74624178
22454,2018-12-22 18:30:00,116.48,116.49905376,115.8,116.09,1.0,,2412.22738539
22455,2018-12-22 18:45:00,115.69,116.65,115.5,116.53,1.0,,3803.02959678
22456,2018-12-22 19:00:00,115.42,115.9,115.4,115.7,1.0,,2901.89487722
22457,2018-12-22 19:15:00,115.11,115.43,115.11,115.43,1.0,,2667.3123688700002
22458,2018-12-22 19:30:00,114.99,115.75,114.95,115.11,1.0,,7089.04115601
22459,2018-12-22 19:45:00,115.5,115.5,114.73,114.99,1.0,,3253.30385423
22460,2018-12-22 20:00:00,115.18,115.9,115.18,115.5,1.0,,2037.29396881
22461,2018-12-22 20:15:00,113.73,115.19,113.62,115.19,1.0,,6627.16586131
22462,2018-12-22 20:30:00,114.1536658,114.16,113.53,113.69,1.0,,5157.55671524
22463,2018-12-22 20:45:00,114.00568039,114.28,113.67,114.1536658,1.0,,1804.5054514
22464,2018-12-22 21:00:00,113.99,114.00568039,113.62,114.00568039,1.0,,3133.86309161
22465,2018-12-22 21:15:00,115.11,115.46276747,113.99,113.99,1.0,,4756.06803461
22466,2018-12-22 21:30:00,115.3,115.76,114.73,115.2,1.0,,2960.76869168
22467,2018-12-22 21:45:00,114.06,115.3,113.99,115.29636525,1.0,,1375.8348513400001
22468,2018-12-22 22:00:00,113.58,114.44,113.22,114.14,1.0,,3897.01402197
22469,2018-12-22 22:15:00,114.32,114.46,113.38,113.58,1.0,,1736.01834668
22470,2018-12-22 22:30:00,114.52,114.72,114.31,114.31,1.0,,713.45469507
22471,2018-12-22 22:45:00,114.91,115.37,114.52,114.52,1.0,,2551.45043468
22472,2018-12-22 23:00:00,114.5,114.92774331,114.5,114.90745871,1.0,,1131.94235274
22473,2018-12-22 23:15:00,115.23,115.31,114.34,114.5,1.0,,1584.39252679
22474,2018-12-22 23:30:00,115.9,115.99,114.77,115.22,1.0,,2941.82549974
22475,2018-12-22 23:45:00,115.49,116.27099546,115.13,115.89,1.0,,4046.4606899
22476,2018-12-23 00:00:00,114.2,115.51,113.64,115.51,1.0,,9948.15979786
22477,2018-12-23 00:15:00,113.51,114.24,113.33,114.2,1.0,,4253.7543114
22478,2018-12-23 00:30:00,114.75,116.22,112.69,113.5,1.0,,16931.05332396
22479,2018-12-23 00:45:00,114.93,115.38,114.65,114.75440482,1.0,,2073.31973348
22480,2018-12-23 01:00:00,114.01,115.08,113.63,115.02,1.0,,3216.83059651
22481,2018-12-23 01:15:00,114.3016512,114.72,113.64,114.0,1.0,,3067.21634464
22482,2018-12-23 01:30:00,114.52,114.65,113.8,114.31,1.0,,1389.48139786
22483,2018-12-23 01:45:00,114.25,114.61,113.84,114.29,1.0,,1067.20542386
22484,2018-12-23 02:00:00,114.64,114.81,114.23,114.23,1.0,,641.72108606
22485,2018-12-23 02:15:00,114.68,115.43,114.66,114.7,1.0,,3301.00168487
22486,2018-12-23 02:30:00,115.33,115.4,114.6,114.7,1.0,,383.14263433
22487,2018-12-23 02:45:00,115.51,116.3,115.02,115.3,1.0,,1882.01737632
22488,2018-12-23 03:00:00,115.99,116.06,115.5,115.5,1.0,,1687.34977208
22489,2018-12-23 03:15:00,115.43,116.3,115.31,116.0,1.0,,2189.84531267
22490,2018-12-23 03:30:00,115.81,116.15,115.43,115.43,1.0,,2520.58831924
22491,2018-12-23 03:45:00,116.44,116.86,115.82,115.82,1.0,,7389.36571327
22492,2018-12-23 04:00:00,118.18,119.19,116.43,116.43,1.0,,20602.13319505
22493,2018-12-23 04:15:00,118.2,118.34,117.56,118.27,1.0,,4563.16687031
22494,2018-12-23 04:30:00,117.56,118.2,117.31,118.2,1.0,,1327.09278516
22495,2018-12-23 04:45:00,118.01,118.31,117.58,117.71,1.0,,3281.83712927
22496,2018-12-23 05:00:00,118.17,118.88,117.89,118.02,1.0,,4637.05114737
22497,2018-12-23 05:15:00,118.78674737,118.87785668,117.92160192,118.08,1.0,,876.26269976
22498,2018-12-23 05:30:00,118.3,118.84,118.0,118.78,1.0,,1712.04987385
22499,2018-12-23 05:45:00,118.0,118.47,117.9,118.3,1.0,,1022.80985005
22500,2018-12-23 06:00:00,116.8,118.0,116.19,118.0,1.0,,7855.71432419
22501,2018-12-23 06:15:00,116.33,116.82,116.33,116.79,1.0,,1153.14668172
22502,2018-12-23 06:30:00,116.07,116.69,115.49,116.41,1.0,,2609.72422321
22503,2018-12-23 06:45:00,116.98,117.0,116.07,116.08,1.0,,1151.27243474
22504,2018-12-23 07:00:00,119.2,120.09584901,116.79,116.95,1.0,,11004.84635522
22505,2018-12-23 07:15:00,119.04,119.92,118.53573622,119.22,1.0,,4984.5803972
22506,2018-12-23 07:30:00,119.04,119.48,118.26,119.05,1.0,,3981.42421714
22507,2018-12-23 07:45:00,120.49427129,121.0,119.08492959,119.08492959,1.0,,16426.53437161
22508,2018-12-23 08:00:00,121.86690912,123.52,120.48,120.49,1.0,,27099.29879505
22509,2018-12-23 08:15:00,122.71,123.54,121.08,121.86690912,1.0,,14145.36156287
22510,2018-12-23 08:30:00,126.0,126.0,122.7,122.70420393,1.0,,24297.72382574
22511,2018-12-23 08:45:00,128.37,129.56,125.03,126.0,1.0,,32523.94352579
22512,2018-12-23 09:00:00,128.3,130.38,127.23,128.39,1.0,,30433.28062886
22513,2018-12-23 09:15:00,127.57480381,129.0,126.7,128.19,1.0,,11852.52203754
22514,2018-12-23 09:30:00,128.79,129.46,127.57,127.58,1.0,,7278.73157427
22515,2018-12-23 09:45:00,127.26,129.5,127.02,128.77,1.0,,6110.50186904
22516,2018-12-23 10:00:00,127.17638156,128.51,126.97,127.36,1.0,,4228.99214045
22517,2018-12-23 10:15:00,127.57,128.2,127.05,127.12,1.0,,3675.58086416
22518,2018-12-23 10:30:00,128.5,128.9,127.50289354,127.50289354,1.0,,4041.36604529
22519,2018-12-23 10:45:00,129.59,130.55,128.29,128.52,1.0,,14227.72165058
22520,2018-12-23 11:00:00,132.35,132.85,129.5,129.59,1.0,,19024.67162964
22521,2018-12-23 11:15:00,131.05,132.8,130.7,132.32,1.0,,20406.84993744
22522,2018-12-23 11:30:00,131.8663806,132.88,130.99,131.05,1.0,,7690.60471445
22523,2018-12-23 11:45:00,133.29,134.99,131.74116217,131.8663806,1.0,,26131.90152556
22524,2018-12-23 12:00:00,135.08356268,136.38562724,133.28,133.3,1.0,,21411.83697853
22525,2018-12-23 12:15:00,134.02,135.08356268,133.35,135.08356268,1.0,,17900.29374562
22526,2018-12-23 12:30:00,132.59,134.99,132.59,134.26,1.0,,10452.69699878
22527,2018-12-23 12:45:00,132.04,133.72,132.04,132.59,1.0,,5990.06234685
22528,2018-12-23 13:00:00,132.0,133.16,131.69,132.01,1.0,,8207.57402292
22529,2018-12-23 13:15:00,131.3,132.34,131.3,132.0,1.0,,4710.89436999
22530,2018-12-23 13:30:00,131.97,132.3,130.5,131.3,1.0,,5397.9069581
22531,2018-12-23 13:45:00,133.37,134.12,131.968832,131.97,1.0,,9399.04618495
22532,2018-12-23 14:00:00,133.99,134.9,133.21,133.38,1.0,,9011.97684039
22533,2018-12-23 14:15:00,131.96,134.53,131.96,134.05201121,1.0,,11099.9140222
22534,2018-12-23 14:30:00,132.17,133.1,131.84,132.38,1.0,,1964.11087813
22535,2018-12-23 14:45:00,132.22,132.72,131.69,132.2,1.0,,2485.45379846
22536,2018-12-23 15:00:00,131.58,132.23,131.11,132.23,1.0,,8083.29296869
